167.07, 2.00096
167.133, 1.99922
167.196, 1.99989
167.258, 2.00009
167.321, 1.99665
167.384, 2.00177
167.447, 2.00161
167.51, 1.99921
167.573, 1.99981
167.635, 2.00139
167.698, 2.00123
167.761, 1.99936
167.824, 1.99996
167.887, 1.99702
167.95, 2.00104
168.012, 2.00072
168.075, 2.00079
168.138, 1.99947
168.201, 1.99851
168.264, 1.99982
168.327, 2.00044
168.389, 2.00235
168.452, 1.9993
168.515, 2.00092
168.578, 2.00125
168.641, 1.99994
168.704, 2.00209
168.766, 2.00169
168.829, 2.00178
168.892, 2.00007
168.955, 2.00118
169.018, 2.00078
169.081, 2.00275
169.143, 2.00221
169.206, 2.00362
169.269, 1.99737
169.332, 1.99881
169.395, 2.00136
169.458, 2.00167
169.52, 2.00082
169.583, 2.00153
169.646, 2.00025
169.709, 2.00022
169.772, 2.0001
169.834, 1.99994
169.897, 2.00376
169.96, 2.00457
170.023, 2.00339
170.086, 2.00306
170.149, 2.0026
170.211, 2.00026
170.274, 2.00304
170.337, 2.00225
170.4, 1.99982
170.463, 2.00103
170.526, 2.00398
170.588, 2.00175
170.651, 2.00072
170.714, 1.99979
170.777, 2.00237
170.84, 2.00361
170.903, 2.00351
170.965, 2.00184
171.028, 2.00119
171.091, 2.00127
171.154, 2.00119
171.217, 2.00164
171.28, 2.00095
171.342, 2.00142
171.405, 2.00278
171.468, 2.00276
171.531, 2.00386
171.594, 2.00276
171.657, 2.00245
171.719, 2
171.782, 2.00143
171.845, 2.00125
171.908, 2.0012
171.971, 2.00021
172.034, 1.99923
172.096, 1.9987
172.159, 2.00018
172.222, 1.99966
172.285, 2.00015
172.348, 1.99862
172.411, 1.99957
172.473, 2.00025
172.536, 1.99981
172.599, 2.00143
172.662, 2.00325
172.725, 2.00378
172.788, 2.00268
172.85, 1.99976
172.913, 2.00232
172.976, 2.0038
173.039, 2.00148
173.102, 2.00047
173.165, 2.00228
173.227, 2.00445
173.29, 2.00488
173.353, 2.00275
173.416, 2.0042
173.479, 2.00187
173.542, 2.0008
173.604, 1.99972
173.667, 1.99831
173.73, 2.00115
173.793, 2.00214
173.856, 2.0005
173.919, 2.00357
173.981, 2.00283
174.044, 2.00086
174.107, 2.00067
174.17, 2.00369
174.233, 1.99971
174.296, 1.99917
174.358, 1.99927
174.421, 2.00178
174.484, 2.00132
174.547, 2.0023
174.61, 2.00144
174.673, 1.99918
174.735, 2.00068
174.798, 2.00073
174.861, 2.00293
174.924, 2.00066
174.987, 2.0014
175.05, 1.99993
175.112, 2.00096
175.175, 2.00128
175.238, 2.00085
175.301, 2.003
175.364, 2.00072
175.427, 2.00077
175.489, 1.99941
175.552, 2.00139
175.615, 2.00238
175.678, 2.00314
175.741, 2.00365
175.804, 2.00291
175.866, 2.00171
175.929, 2.00448
175.992, 2.00116
176.055, 2.00129
176.118, 2.00015
176.181, 2.00418
176.243, 2.00245
176.306, 2.00335
176.369, 2.00228
176.432, 2.00401
176.495, 2.00329
176.558, 2.00303
176.62, 2.00272
176.683, 2.00447
176.746, 2.0023
176.809, 2.00544
176.872, 2.00394
176.934, 2.00192
176.997, 2.00188
177.06, 2.0024
177.123, 2.00118
177.186, 2.00469
177.249, 2.00234
177.311, 1.99966
177.374, 2.00203
177.437, 2.0034
177.5, 2.00382
177.563, 2.00474
177.626, 2.00144
177.688, 2.00167
177.751, 2.00221
177.814, 1.99971
177.877, 2.00023
177.94, 2.0005
178.003, 2.00299
178.065, 2.00169
178.128, 2.00245
178.191, 1.99944
178.254, 1.9985
178.317, 1.99943
178.38, 2.00183
178.442, 1.99919
178.505, 2.00137
178.568, 2.00144
178.631, 1.99963
178.694, 2.00028
178.757, 1.99971
178.819, 2.00213
178.882, 1.99915
178.945, 2.00128
179.008, 2.00297
179.071, 2.00294
179.134, 2.00111
179.196, 2.00016
179.259, 2.00034
179.322, 1.99997
179.385, 1.99941
179.448, 2.00102
179.511, 1.99955
179.573, 1.99993
179.636, 2.00081
179.699, 2.00088
179.762, 2.00303
179.825, 2.00174
179.888, 2.00138
179.95, 1.99967
180.013, 2.00122
180.076, 2
180.139, 2.00008
180.202, 1.99957
180.265, 2.00513
180.327, 2.00247
180.39, 2.00168
180.453, 2.00156
180.516, 2.00105
180.579, 1.99905
180.642, 1.99981
180.704, 2.00127
180.767, 2.00013
180.83, 2.00026
180.893, 1.99897
180.956, 1.99973
181.019, 1.9997
181.081, 1.99798
181.144, 2.00128
181.207, 2.00034
181.27, 1.99996
181.333, 1.99911
181.396, 2.00094
181.458, 1.99905
181.521, 1.99684
181.584, 1.99739
181.647, 2.00056
181.71, 1.99977
181.773, 1.99772
181.835, 1.99827
181.898, 1.99838
181.961, 1.99994
182.024, 1.99939
182.087, 2.00075
182.15, 1.99849
182.212, 1.9986
182.275, 1.99634
182.338, 1.99895
182.401, 1.99921
182.464, 1.99902
182.527, 1.99682
182.589, 1.9987
182.652, 2.00115
182.715, 1.99702
182.778, 1.99886
182.841, 1.99844
182.904, 1.99972
182.966, 1.99884
183.029, 1.99998
183.092, 1.99997
183.155, 1.99955
183.218, 1.99784
183.281, 1.99778
183.343, 1.99958
183.406, 2.00194
183.469, 1.99932
183.532, 2.00018
183.595, 1.99912
183.658, 2.00053
183.72, 2.00038
183.783, 1.99791
183.846, 1.99938
183.909, 1.99802
183.972, 1.99907
184.034, 1.99724
184.097, 1.9983
184.16, 2.00197
184.223, 2.00121
184.286, 1.99883
184.349, 1.99768
184.411, 1.99862
184.474, 1.99636
184.537, 1.99942
184.6, 1.99937
184.663, 2.00068
184.726, 1.99986
184.788, 2.00009
184.851, 2.00308
184.914, 2.00056
184.977, 1.99965
185.04, 1.99913
185.103, 1.99812
185.165, 1.9969
185.228, 1.99849
185.291, 1.99858
185.354, 1.99946
185.417, 2.00029
185.48, 1.99845
185.542, 1.99499
185.605, 1.99812
185.668, 1.9987
185.731, 2.00057
185.794, 1.99881
185.857, 2.00021
185.919, 2.00021
185.982, 1.99905
186.045, 2.00023
186.108, 2.00074
186.171, 2.00111
186.234, 2
186.296, 1.99945
186.359, 1.99919
186.422, 2.00078
186.485, 2.00164
186.548, 1.99817
186.611, 2.00117
186.673, 2.00171
186.736, 2.00006
186.799, 2.00125
186.862, 1.99962
186.925, 1.99878
186.988, 1.99747
187.05, 1.99668
187.113, 1.99902
187.176, 1.99576
187.239, 2.00101
187.302, 1.99885
187.365, 1.99894
187.427, 1.99753
187.49, 1.99947
187.553, 2.00011
187.616, 1.9989
187.679, 2.00007
187.742, 1.99682
187.804, 1.99715
187.867, 1.99817
187.93, 1.9958
187.993, 1.99755
188.056, 1.99762
188.119, 2.00058
188.181, 1.99954
188.244, 2.00102
188.307, 2.00071
188.37, 2.00028
188.433, 1.99939
188.496, 1.99926
188.558, 1.99916
188.621, 1.99788
188.684, 1.99632
188.747, 1.99609
188.81, 1.99904
188.873, 1.99726
188.935, 2.00025
188.998, 2.00013
189.061, 1.99915
189.124, 2.00079
189.187, 1.99766
189.25, 1.99661
189.312, 1.99855
189.375, 1.9989
189.438, 2.00046
189.501, 2.00034
189.564, 2.00085
189.627, 1.99796
189.689, 1.99945
189.752, 1.99927
189.815, 1.99905
189.878, 1.99722
189.941, 1.99729
190.004, 1.99855
190.066, 1.99742
190.129, 1.99707
190.192, 1.99726
190.255, 1.99809
190.318, 1.99707
190.381, 1.99803
190.443, 1.99884
190.506, 2.00066
190.569, 1.99873
190.632, 1.99982
190.695, 1.99742
190.758, 1.99879
190.82, 1.99836
190.883, 1.99676
190.946, 1.99715
191.009, 1.99473
191.072, 1.99615
191.134, 1.99555
191.197, 1.99592
191.26, 1.99913
191.323, 1.99818
191.386, 1.99725
191.449, 1.99768
191.511, 1.99761
191.574, 1.99839
191.637, 1.99531
191.7, 1.99726
191.763, 1.99803
191.826, 2.00106
191.888, 1.99759
191.951, 1.99853
192.014, 1.99911
192.077, 1.99937
192.14, 1.99921
192.203, 1.99952
192.265, 1.99965
192.328, 2.00031
192.391, 2.00182
192.454, 2.00006
192.517, 1.99875
192.58, 1.99899
192.642, 1.99858
192.705, 1.99929
192.768, 1.99858
192.831, 1.99942
192.894, 1.99816
192.957, 2.00062
193.019, 1.99996
193.082, 2.0005
193.145, 1.99816
193.208, 1.99724
193.271, 1.99941
193.334, 2.00129
193.396, 1.9994
193.459, 2.00128
193.522, 2.00267
193.585, 2.00054
193.648, 2.0015
193.711, 1.99916
193.773, 2.00138
193.836, 1.99855
193.899, 1.9978
193.962, 1.99978
194.025, 1.9988
194.088, 1.99915
194.15, 2.00106
194.213, 2.00071
194.276, 2.00289
194.339, 1.99943
194.402, 2.00078
194.465, 2.00063
194.527, 1.99893
194.59, 1.99955
194.653, 2.00032
194.716, 1.99971
194.779, 1.99962
194.842, 1.99968
194.904, 1.99878
194.967, 1.99782
195.03, 1.99911
195.093, 1.99648
195.156, 1.99816
195.219, 1.99806
195.281, 1.99901
195.344, 1.99993
195.407, 1.99758
195.47, 1.99772
195.533, 1.99791
195.596, 1.99825
195.658, 1.99897
195.721, 1.99908
195.784, 1.9984
195.847, 1.9983
195.91, 2.00041
195.973, 1.99948
196.035, 1.99993
196.098, 2.00143
196.161, 2.00127
196.224, 2.00024
196.287, 1.99919
196.35, 1.99734
196.412, 1.99918
196.475, 2.00005
196.538, 1.99945
196.601, 2.00042
196.664, 2.00131
196.727, 2.00015
196.789, 1.99868
196.852, 1.99868
196.915, 2.00084
196.978, 1.99973
197.041, 1.99864
197.104, 2.0005
197.166, 2.00228
197.229, 1.99886
197.292, 1.99924
197.355, 1.99853
197.418, 2.00005
197.481, 1.99949
197.543, 2.00199
197.606, 2.0008
197.669, 2.00127
197.732, 1.99911
197.795, 2.00045
197.858, 1.99758
197.92, 2.00143
197.983, 1.99891
198.046, 2.001
198.109, 1.99978
198.172, 2.0008
198.234, 2.00122
198.297, 2.00104
198.36, 2.00185
198.423, 2.00078
198.486, 2.0015
198.549, 2.00043
198.611, 2.0027
198.674, 2.00162
198.737, 1.99859
198.8, 1.99906
198.863, 1.9987
198.926, 1.99981
198.988, 1.99875
199.051, 2.00014
199.114, 1.99898
199.177, 1.9996
199.24, 2.00217
199.303, 2.00117
199.365, 2.00026
199.428, 1.99755
199.491, 1.99816
199.554, 1.99815
199.617, 2.00032
199.68, 1.99757
199.742, 1.99973
199.805, 1.99747
199.868, 2.00026
199.931, 1.99838
199.994, 1.99826
200.057, 1.9978
200.119, 1.9987
200.182, 1.9966
200.245, 1.99769
200.308, 1.99923
200.371, 1.99893
200.434, 1.99766
200.496, 1.99689
200.559, 1.99965
200.622, 1.99935
200.685, 2.0011
200.748, 1.99885
200.811, 1.99756
200.873, 1.99824
200.936, 1.99744
200.999, 2.0009
201.062, 2.00134
201.125, 1.99799
201.188, 1.99846
201.25, 1.9991
201.313, 1.99791
201.376, 1.99885
201.439, 1.99815
201.502, 1.99579
201.565, 1.99754
201.627, 1.99686
201.69, 1.99497
201.753, 1.99852
201.816, 2.00089
201.879, 1.99732
201.942, 2.00074
202.004, 1.99727
202.067, 1.99967
202.13, 1.99625
202.193, 1.99881
202.256, 1.99987
202.319, 2.00229
202.381, 2.00146
202.444, 1.99993
202.507, 1.99835
202.57, 1.99874
202.633, 1.99911
202.696, 1.99894
202.758, 1.99774
202.821, 1.99884
202.884, 1.99866
202.947, 1.99759
203.01, 1.99454
203.073, 1.9975
203.135, 1.99678
203.198, 2.00107
203.261, 1.99694
203.324, 1.99732
203.387, 1.9985
203.45, 1.99798
203.512, 1.99683
203.575, 1.99925
203.638, 1.99818
203.701, 1.99824
203.764, 1.99922
203.827, 2.00004
203.889, 1.99795
203.952, 1.99751
204.015, 1.99618
204.078, 1.99659
204.141, 1.99727
204.204, 1.99741
204.266, 1.99796
204.329, 1.99788
204.392, 1.99768
204.455, 1.9983
204.518, 1.99984
204.581, 1.99916
204.643, 2.00028
204.706, 1.99827
204.769, 2.00022
204.832, 2.00039
204.895, 2.0017
204.958, 1.9999
205.02, 1.99823
205.083, 1.99858
205.146, 2.00276
205.209, 2.00176
205.272, 2.00089
205.334, 1.99993
205.397, 2.00282
205.46, 2.00263
205.523, 2.00012
205.586, 2.00068
205.649, 2.00105
205.711, 1.99897
205.774, 1.99986
205.837, 2.00118
205.9, 2.0003
205.963, 2.00069
206.026, 2.00053
206.088, 2.00025
206.151, 2.00049
206.214, 1.99845
206.277, 2.00315
206.34, 2.00131
206.403, 1.99895
206.465, 1.99904
206.528, 2.00099
206.591, 1.99928
206.654, 2.00078
206.717, 1.99994
206.78, 2.00112
206.842, 2.00042
206.905, 2.0006
206.968, 2.00334
207.031, 2.00034
207.094, 1.99937
207.157, 2.00075
207.219, 1.9998
207.282, 2.0011
207.345, 1.99983
207.408, 2.00089
207.471, 2.00042
207.534, 1.99848
207.596, 1.99926
207.659, 2.00174
207.722, 1.9994
207.785, 2.00164
207.848, 2.00185
207.911, 1.99834
207.973, 1.99921
208.036, 2.00062
208.099, 1.99758
208.162, 2.00188
208.225, 1.99773
208.288, 1.99715
208.35, 1.99867
208.413, 2.00072
208.476, 2.00183
208.539, 1.99896
208.602, 2.00048
208.665, 1.99689
208.727, 1.99935
208.79, 2.00177
208.853, 2.00031
208.916, 2.00154
208.979, 2.00035
209.042, 1.99893
209.104, 2.00129
209.167, 2.00065
209.23, 2.00006
209.293, 1.99931
209.356, 2.00081
209.419, 1.99747
209.481, 1.99806
209.544, 1.99786
209.607, 1.99972
209.67, 2.00146
209.733, 1.99915
209.796, 2.00087
209.858, 1.99932
209.921, 1.99852
209.984, 2.00111
210.047, 2.00113
210.11, 1.99974
210.173, 2.00152
210.235, 2.00104
210.298, 2.00341
210.361, 2.00171
210.424, 2.00009
210.487, 2.00052
210.55, 1.99885
210.612, 1.99784
210.675, 1.99987
210.738, 2.00494
210.801, 2.001
210.864, 2.00097
210.927, 1.99904
210.989, 1.99969
211.052, 2.00069
211.115, 2.00094
211.178, 2.00009
211.241, 1.99979
211.304, 1.99826
211.366, 2.00144
211.429, 2.0023
211.492, 2.00234
211.555, 2.00106
211.618, 2.00187
211.681, 2.00275
211.743, 2.00174
211.806, 2.00336
211.869, 2.00274
211.932, 2.00206
211.995, 1.99947
212.058, 2.00061
212.12, 1.99933
212.183, 2.00265
212.246, 2.00053
212.309, 2.00072
212.372, 1.99917
212.434, 2.00153
212.497, 2.0002
212.56, 2.0031
212.623, 2.00149
212.686, 1.99934
212.749, 2.00267
212.811, 1.9997
212.874, 1.99647
212.937, 1.99984
213, 1.99877
213.063, 1.99945
213.126, 1.99875
213.188, 1.99931
213.251, 1.99784
213.314, 1.99945
213.377, 2.00031
213.44, 1.99927
213.503, 2.00121
213.565, 1.99993
213.628, 2.00037
213.691, 2.00028
213.754, 2.00176
213.817, 1.99877
213.88, 1.99748
213.942, 1.99985
214.005, 1.99979
214.068, 2.00176
214.131, 1.99875
214.194, 1.99957
214.257, 2.00322
214.319, 2.0017
214.382, 1.99965
214.445, 2.00119
214.508, 2.00077
214.571, 2.00035
214.634, 1.9998
214.696, 2.00006
214.759, 1.99826
214.822, 1.99951
214.885, 1.9995
214.948, 2.00398
215.011, 2.0011
215.073, 1.99941
215.136, 2.00046
215.199, 2.00175
215.262, 2.00204
215.325, 1.99971
215.388, 2.00067
215.45, 2.00168
215.513, 2.00023
215.576, 2.00194
215.639, 2.00103
215.702, 2.00048
215.765, 2.00108
215.827, 2.00159
215.89, 1.99822
215.953, 1.99797
216.016, 2.00059
216.079, 1.99847
216.142, 2.00307
216.204, 2.00073
216.267, 2.00053
216.33, 2.00037
216.393, 2.00043
216.456, 1.99893
216.519, 2.00182
216.581, 2.00442
216.644, 2.00283
216.707, 2.00198
216.77, 2.00143
216.833, 2.00108
216.896, 2.00049
216.958, 2.00361
217.021, 2.00157
217.084, 1.99961
217.147, 2.00094
217.21, 2.00435
217.273, 2.00493
217.335, 1.99923
217.398, 1.9982
217.461, 1.9989
217.524, 2.00186
217.587, 2.00233
217.65, 2.00281
217.712, 2.00205
217.775, 2.00253
217.838, 2.00041
217.901, 1.99779
217.964, 1.99827
218.027, 2.00063
218.089, 1.9988
218.152, 2.00056
218.215, 1.99862
218.278, 2.00211
218.341, 2.00178
218.404, 2.00389
218.466, 2.0045
218.529, 2.00206
218.592, 2.00152
218.655, 2.00174
218.718, 1.99981
218.781, 2.00172
218.843, 1.99998
218.906, 2.00159
218.969, 2.00031
219.032, 2.00231
219.095, 2.00054
219.158, 2.00186
219.22, 1.99985
219.283, 1.99915
219.346, 2.00152
219.409, 2.00147
219.472, 2.00193
219.534, 2.00136
219.597, 2.00055
219.66, 2.00018
219.723, 2.00123
219.786, 2.00432
219.849, 2.00018
219.911, 2.00341
219.974, 2.00033
220.037, 2.00174
220.1, 2.0028
220.163, 2.00342
220.226, 2.00266
220.288, 2.00186
220.351, 2.00223
220.414, 2.00282
220.477, 2.0032
220.54, 2.0019
220.603, 2.00248
220.665, 2.00168
220.728, 2.00318
220.791, 2.00221
220.854, 2.00464
220.917, 2.00361
220.98, 2.00516
221.042, 2.00253
221.105, 2.00032
221.168, 2.00261
221.231, 2.00219
221.294, 2.00385
221.357, 2.00446
221.419, 2.00292
221.482, 2.00326
221.545, 2.00275
221.608, 2.00152
221.671, 2.00213
221.734, 2.00367
221.796, 2.00513
221.859, 2.00375
221.922, 2.00308
221.985, 2.00279
222.048, 2.00191
222.111, 2.0016
222.173, 2.00165
222.236, 2.00248
222.299, 2.00352
222.362, 2.00102
222.425, 2.00349
222.488, 2.00308
222.55, 2.00119
222.613, 2.00232
222.676, 2.00355
222.739, 2.00396
222.802, 2.00354
222.865, 2.00555
222.927, 2.00194
222.99, 2.00373
223.053, 2.00366
223.116, 2.00488
223.179, 2.00355
223.242, 2.00076
223.304, 2.00306
223.367, 2.00102
223.43, 2.00149
223.493, 2.00081
223.556, 2.00251
223.619, 2.00053
223.681, 2.00019
223.744, 2.00049
223.807, 1.99995
223.87, 2.0016
223.933, 2.00216
223.996, 2.00412
224.058, 2.0017
224.121, 2.00153
224.184, 2.00255
224.247, 1.99895
224.31, 2.0001
224.373, 2.00201
224.435, 2.00212
224.498, 2.00019
224.561, 2.00301
224.624, 2.00219
224.687, 2.00193
224.75, 2.00488
224.812, 2.00226
224.875, 1.99786
224.938, 2.00078
225.001, 2.00197
225.064, 2.00208
225.127, 2.00138
225.189, 2.00051
225.252, 2.00117
225.315, 2.00291
225.378, 2.00242
225.441, 2.00092
225.504, 1.99918
225.566, 2.0009
225.629, 2.00245
225.692, 1.99909
225.755, 2.00001
225.818, 1.99646
225.881, 1.99916
225.943, 2.00048
226.006, 1.99753
226.069, 1.99876
226.132, 2.00277
226.195, 2.00127
226.258, 2.00014
226.32, 1.99787
226.383, 1.99906
226.446, 1.99893
226.509, 2.00124
226.572, 2.00148
226.634, 2.00033
226.697, 1.9988
226.76, 1.99689
226.823, 2.00172
226.886, 1.99991
226.949, 1.99725
227.011, 1.99715
227.074, 2.00032
227.137, 1.9984
227.2, 1.99962
227.263, 1.99784
227.326, 1.99721
227.388, 1.99771
227.451, 1.99997
227.514, 1.99878
227.577, 2.00151
227.64, 2.00393
227.703, 1.99757
227.765, 1.99861
227.828, 2.00035
227.891, 1.99718
227.954, 2.00001
228.017, 2.00261
228.08, 2.00081
228.142, 2.00198
228.205, 1.99952
228.268, 2.00348
228.331, 2.00009
228.394, 2.00162
228.457, 1.99818
228.519, 1.99977
228.582, 1.99888
228.645, 2.0001
228.708, 1.99913
228.771, 2.0029
228.834, 2.00145
228.896, 1.99892
228.959, 1.99895
229.022, 2.00233
229.085, 2.00155
229.148, 2.00161
229.211, 1.99866
229.273, 2.00083
229.336, 1.99839
229.399, 1.99974
229.462, 1.99828
229.525, 2.00135
229.588, 2.00093
229.65, 2.00292
229.713, 1.99964
229.776, 2.00011
229.839, 2.00072
229.902, 2.00086
229.965, 2.0017
230.027, 1.99968
230.09, 1.99848
230.153, 2.00061
230.216, 1.9995
230.279, 1.99878
230.342, 1.99735
230.404, 1.99919
230.467, 2.00011
230.53, 2.00081
230.593, 1.99956
230.656, 1.99736
230.719, 1.99813
230.781, 1.99915
230.844, 2.00057
230.907, 2.00157
230.97, 2.00113
231.033, 2.00057
231.096, 2.00111
231.158, 2.00125
231.221, 1.99911
231.284, 1.9994
231.347, 1.99984
231.41, 2.00056
231.473, 2.0011
231.535, 2.00017
231.598, 2.0003
231.661, 1.99872
231.724, 1.99871
231.787, 1.99903
231.85, 2.00045
231.912, 2.00083
231.975, 1.99971
232.038, 2.00095
232.101, 1.99887
232.164, 1.99885
232.227, 1.99873
232.289, 1.99867
232.352, 2.00096
232.415, 2.00195
232.478, 2.00031
232.541, 2.00064
232.604, 2.00136
232.666, 2.00102
232.729, 1.99992
232.792, 2.00192
232.855, 1.99925
232.918, 1.99859
232.981, 2.00013
233.043, 1.99983
233.106, 2.00244
233.169, 2.0018
233.232, 2.00014
233.295, 2.00171
233.358, 2.00412
233.42, 2.00176
233.483, 2.00088
233.546, 1.99888
233.609, 1.99966
233.672, 2.00135
233.734, 1.99978
233.797, 2.0002
233.86, 2.00105
233.923, 2.002
233.986, 2.00055
234.049, 1.99964
234.111, 2.00109
234.174, 1.99953
234.237, 1.99883
234.3, 1.99954
234.363, 1.99836
234.426, 1.99719
234.488, 2.00168
234.551, 1.99785
234.614, 1.99771
234.677, 1.99943
234.74, 1.99966
234.803, 2.0002
234.865, 2.00249
234.928, 2.00036
234.991, 1.99956
235.054, 1.99735
235.117, 2.00046
235.18, 2.00076
235.242, 1.99802
235.305, 2.00127
235.368, 1.99902
235.431, 1.99997
235.494, 2.00114
235.557, 1.99754
235.619, 1.99909
235.682, 2.00046
235.745, 1.99853
235.808, 1.99871
235.871, 2.00208
235.934, 1.99872
235.996, 2.00089
236.059, 2.00002
236.122, 1.99962
236.185, 1.99868
236.248, 2.00022
236.311, 1.99802
236.373, 2.00017
236.436, 1.99851
236.499, 1.99634
236.562, 1.99946
236.625, 1.99625
236.688, 1.99773
236.75, 1.99799
236.813, 1.99817
236.876, 1.99873
236.939, 1.99976
237.002, 1.99767
237.065, 1.99896
237.127, 1.99806
237.19, 1.9984
237.253, 1.99865
237.316, 1.99862
237.379, 1.99966
237.442, 1.99848
237.504, 2.00108
237.567, 2.00048
237.63, 2.00003
237.693, 1.99783
237.756, 1.9979
237.819, 1.99866
237.881, 2.00207
237.944, 2.00017
238.007, 2.00267
238.07, 1.99967
238.133, 1.99874
238.196, 2.00061
238.258, 1.99955
238.321, 2.00112
238.384, 2.00092
238.447, 1.99898
238.51, 2.00089
238.573, 2.00246
238.635, 2.00102
238.698, 1.99935
238.761, 1.99936
238.824, 2.00007
238.887, 1.99874
238.95, 1.99753
239.012, 2.00031
239.075, 1.99817
239.138, 2.00177
239.201, 1.9991
239.264, 1.99826
239.327, 1.9988
239.389, 1.99892
239.452, 1.99924
239.515, 2.00009
239.578, 1.99875
239.641, 1.99926
239.704, 1.99818
239.766, 1.99867
239.829, 1.99983
239.892, 1.99921
239.955, 2.00007
240.018, 2.00099
240.081, 2
240.143, 1.99942
240.206, 1.99928
240.269, 1.99957
240.332, 2.00172
240.395, 2.00005
240.458, 2.00121
240.52, 1.99978
240.583, 1.99949
240.646, 2.00056
240.709, 1.99652
240.772, 1.99931
240.834, 1.99852
240.897, 1.99754
240.96, 1.99662
241.023, 1.99812
241.086, 1.99908
241.149, 2.00126
241.211, 1.99842
241.274, 2.00109
241.337, 1.99707
241.4, 1.99935
241.463, 1.99834
241.526, 1.99826
241.588, 2.00076
241.651, 2.00097
241.714, 2.00131
241.777, 1.99994
241.84, 2.00125
241.903, 1.99948
241.965, 1.99928
242.028, 2.00046
242.091, 2.00209
242.154, 2.00082
242.217, 1.99985
242.28, 1.99831
242.342, 2.00122
242.405, 2.00231
242.468, 1.99829
242.531, 2.00566
242.594, 2.00182
242.657, 2.0005
242.719, 2.00154
242.782, 2.00214
242.845, 1.99981
242.908, 2.00079
242.971, 1.99993
243.034, 1.99861
243.096, 1.99964
243.159, 2.00096
243.222, 1.99826
243.285, 1.99935
243.348, 2.00176
243.411, 1.99918
243.473, 1.99846
243.536, 2.00109
243.599, 1.99898
243.662, 1.9983
243.725, 1.9995
243.788, 1.99712
243.85, 1.99739
243.913, 1.99782
243.976, 1.99859
244.039, 1.99944
244.102, 2.00066
244.165, 1.99938
244.227, 1.99759
244.29, 1.99955
244.353, 1.99805
244.416, 1.99776
244.479, 1.99903
244.542, 1.99892
244.604, 1.99655
244.667, 1.99777
244.73, 1.99848
244.793, 1.99972
244.856, 1.99832
244.919, 2.00003
244.981, 1.99882
245.044, 1.99884
245.107, 1.99701
245.17, 2.00232
245.233, 2.00067
245.296, 1.9989
245.358, 1.99921
245.421, 2.00063
245.484, 2.0025
245.547, 2.0016
245.61, 2.00399
245.673, 2.00108
245.735, 2.00094
245.798, 2.00072
245.861, 2.00109
245.924, 2.00044
245.987, 1.9991
246.05, 2.0012
246.112, 2.00228
246.175, 2.00035
246.238, 2.00525
246.301, 2.00059
246.364, 2.0003
246.427, 1.99925
246.489, 2.00004
246.552, 2.00183
246.615, 2.00131
246.678, 2.00025
246.741, 2.00395
246.804, 2.00129
246.866, 2.00296
246.929, 2.00259
246.992, 1.99865
247.055, 1.99968
247.118, 2.0001
247.181, 2.00043
247.243, 2.00016
247.306, 2.0022
247.369, 2.00052
247.432, 2.00192
247.495, 2.0008
247.558, 2.00088
247.62, 2.00134
247.683, 1.99981
247.746, 2.00011
247.809, 2.00077
247.872, 2.00147
247.934, 2.0005
247.997, 1.99919
248.06, 1.99776
248.123, 2.00189
248.186, 1.99852
248.249, 2.00356
248.311, 2.00169
248.374, 2.00096
248.437, 2.00361
248.5, 2.00055
248.563, 2.00001
248.626, 2.0013
248.688, 2.00144
248.751, 2.00113
248.814, 2.0009
248.877, 1.99935
248.94, 2.0022
249.003, 2.001
249.065, 2.00042
249.128, 2.00052
249.191, 1.99962
249.254, 2.00105
249.317, 2.00008
249.38, 2.00065
249.442, 2.00223
249.505, 1.99926
249.568, 2.00174
249.631, 2.00281
249.694, 1.99998
249.757, 2.00129
249.819, 1.9988
249.882, 2.00113
249.945, 2.00213
250.008, 2.00104
250.071, 2.00062
250.134, 2.0007
250.196, 2.0013
250.259, 2.00142
250.322, 2.00174
250.385, 2.00118
250.448, 2.00014
250.511, 1.99939
250.573, 1.99955
250.636, 1.99782
250.699, 1.99998
250.762, 2.00155
250.825, 2.00281
250.888, 2.00313
250.95, 2.00321
251.013, 2.00213
251.076, 2.00371
251.139, 2.00005
251.202, 2.00051
251.265, 2.00111
251.327, 2.00111
251.39, 1.99914
251.453, 2.00177
251.516, 2.00098
251.579, 2.00117
251.642, 2.0004
251.704, 1.99969
251.767, 2.00239
251.83, 2.00035
251.893, 1.99904
251.956, 2.00184
252.019, 2.00266
252.081, 2.00327
252.144, 2.00235
252.207, 2.00208
252.27, 2.00046
252.333, 2.00165
252.396, 1.99989
252.458, 1.99994
252.521, 2.00199
252.584, 2.00464
252.647, 2.00129
252.71, 2.00076
252.773, 2.00124
252.835, 1.99899
252.898, 1.99985
252.961, 1.99892
253.024, 2.00431
253.087, 2.00225
253.15, 2.00109
253.212, 2.0014
253.275, 2.00235
253.338, 2.00143
253.401, 1.99954
253.464, 2.00205
253.527, 2.00157
253.589, 2.00081
253.652, 2.0003
253.715, 2.00069
253.778, 1.99888
253.841, 2.0003
253.904, 2.00004
253.966, 2.001
254.029, 2.00158
254.092, 1.99794
254.155, 2.00074
254.218, 2.0019
254.281, 2.00103
254.343, 2.00107
254.406, 2.00081
254.469, 2.00262
254.532, 2.00118
254.595, 2.00201
254.658, 2.00082
254.72, 2.00253
254.783, 2.00113
254.846, 2.00021
254.909, 2.00005
254.972, 2.00359
255.034, 2.00058
255.097, 2.00109
