167.007, 1.99961
167.07, 2.00078
167.133, 1.99912
167.196, 1.9971
167.258, 1.99818
167.321, 1.99863
167.384, 2.0028
167.447, 1.99963
167.51, 1.99782
167.573, 2.00056
167.635, 2.001
167.698, 1.99927
167.761, 1.99887
167.824, 1.99954
167.887, 1.99821
167.95, 1.99908
168.012, 1.99859
168.075, 1.99774
168.138, 2.00034
168.201, 2.00245
168.264, 1.99938
168.327, 1.99745
168.389, 1.99852
168.452, 1.99742
168.515, 1.99774
168.578, 1.99927
168.641, 2.00075
168.704, 1.99897
168.766, 2.001
168.829, 2.00303
168.892, 2.00018
168.955, 2.00144
169.018, 1.99938
169.081, 1.99645
169.143, 1.99768
169.206, 1.99896
169.269, 1.99701
169.332, 2.00103
169.395, 2.00011
169.458, 1.9988
169.52, 1.99584
169.583, 1.99761
169.646, 1.99789
169.709, 1.99975
169.772, 1.99953
169.834, 1.99988
169.897, 2.00012
169.96, 1.99947
170.023, 2.00049
170.086, 2.00082
170.149, 2.00107
170.211, 2.00113
170.274, 1.9987
170.337, 1.99872
170.4, 2.00096
170.463, 1.99977
170.526, 1.99877
170.588, 2.00097
170.651, 2.00235
170.714, 2.00049
170.777, 2.00035
170.84, 2.00017
170.903, 2.00036
170.965, 1.99682
171.028, 1.99635
171.091, 1.99871
171.154, 1.99663
171.217, 2.00056
171.28, 1.99895
171.342, 1.99876
171.405, 1.99892
171.468, 1.99809
171.531, 1.99919
171.594, 1.99862
171.657, 2.00122
171.719, 1.99663
171.782, 1.99731
171.845, 1.99767
171.908, 1.99733
171.971, 1.99694
172.034, 1.99715
172.096, 1.99985
172.159, 2.001
172.222, 1.99957
172.285, 2.00135
172.348, 1.99972
172.411, 2.0004
172.473, 1.99967
172.536, 1.9988
172.599, 1.99846
172.662, 1.99654
172.725, 1.99611
172.788, 1.99835
172.85, 1.99731
172.913, 1.99953
172.976, 2.00035
173.039, 1.99957
173.102, 2.00121
173.165, 1.99756
173.227, 1.9961
173.29, 1.9982
173.353, 1.99883
173.416, 2.00048
173.479, 2.00191
173.542, 2.00043
173.604, 1.99757
173.667, 1.99876
173.73, 1.99894
173.793, 1.99974
173.856, 1.99773
173.919, 1.99825
173.981, 1.9979
174.044, 1.99844
174.107, 1.99596
174.17, 1.99751
174.233, 1.99789
174.296, 1.99747
174.358, 1.99754
174.421, 1.99817
174.484, 2.00153
174.547, 1.99837
174.61, 1.99937
174.673, 1.99964
174.735, 1.99793
174.798, 1.99595
174.861, 1.99832
174.924, 1.99694
174.987, 1.9947
175.05, 1.99555
175.112, 1.9964
175.175, 1.9956
175.238, 1.99849
175.301, 1.99856
175.364, 1.99671
175.427, 1.99968
175.489, 1.99614
175.552, 1.99882
175.615, 1.99494
175.678, 1.99617
175.741, 1.99817
175.804, 2.00117
175.866, 1.99782
175.929, 1.99951
175.992, 1.99813
176.055, 1.99946
176.118, 1.99862
176.181, 1.99902
176.243, 2.00094
176.306, 1.99996
176.369, 2.00237
176.432, 1.99931
176.495, 1.99974
176.558, 1.99908
176.62, 1.9986
176.683, 1.99925
176.746, 1.99854
176.809, 1.99893
176.872, 1.99873
176.934, 2.00011
176.997, 1.99961
177.06, 1.99949
177.123, 1.99847
177.186, 1.99734
177.249, 1.99956
177.311, 2.00121
177.374, 1.99861
177.437, 2.00211
177.5, 2.00233
177.563, 2.00093
177.626, 2.00017
177.688, 2.0008
177.751, 2.00061
177.814, 1.99978
177.877, 1.99818
177.94, 1.99906
178.003, 1.99853
178.065, 1.99934
178.128, 2.00098
178.191, 2.00043
178.254, 2.00257
178.317, 1.99893
178.38, 2.00113
178.442, 2.00094
178.505, 1.99994
178.568, 1.99964
178.631, 1.99957
178.694, 1.99994
178.757, 1.99971
178.819, 1.99931
178.882, 1.99925
178.945, 1.99805
179.008, 1.99811
179.071, 1.99719
179.134, 1.99794
179.196, 1.99896
179.259, 1.99882
179.322, 1.99926
179.385, 1.99853
179.448, 1.99823
179.511, 1.99811
179.573, 1.998
179.636, 1.99709
179.699, 1.99924
179.762, 1.99978
179.825, 1.99887
179.888, 2.00024
179.95, 1.99912
180.013, 1.99985
180.076, 2.00079
180.139, 2.00189
180.202, 1.99893
180.265, 2.00068
180.327, 1.99752
180.39, 1.99786
180.453, 2.00052
180.516, 1.99982
180.579, 1.99971
180.642, 2.00047
180.704, 2.00121
180.767, 1.99884
180.83, 1.99883
180.893, 2.00058
180.956, 2.00029
181.019, 1.99841
181.081, 2.00118
181.144, 2.00151
181.207, 1.99993
181.27, 1.99812
181.333, 1.99837
181.396, 1.99989
181.458, 2.00076
181.521, 2.00061
181.584, 2.00002
181.647, 2.00103
181.71, 1.99991
181.773, 1.99978
181.835, 1.99903
181.898, 2.00102
181.961, 1.99822
182.024, 2.00212
182.087, 1.99894
182.15, 2.00222
182.212, 1.99987
182.275, 2.00012
182.338, 2.00139
182.401, 2.00156
182.464, 2.00228
182.527, 2.0006
182.589, 2.00079
182.652, 2.0026
182.715, 1.99998
182.778, 1.99829
182.841, 1.99734
182.904, 2
182.966, 2.0002
183.029, 1.99894
183.092, 1.99993
183.155, 2.00016
183.218, 2.00047
183.281, 2.00112
183.343, 2.00041
183.406, 1.99851
183.469, 1.99803
183.532, 2.00017
183.595, 1.99761
183.658, 1.99976
183.72, 1.99912
183.783, 1.99866
183.846, 1.99855
183.909, 1.99858
183.972, 1.99835
184.034, 1.99594
184.097, 1.99932
184.16, 1.99872
184.223, 1.99669
184.286, 1.99741
184.349, 1.99969
184.411, 1.99995
184.474, 1.99579
184.537, 1.99955
184.6, 2.00009
184.663, 1.99869
184.726, 2.00054
184.788, 1.9974
184.851, 1.99831
184.914, 1.99678
184.977, 1.99987
185.04, 2.00125
185.103, 1.99878
185.165, 1.99777
185.228, 2.00019
185.291, 1.99827
185.354, 1.99951
185.417, 1.99765
185.48, 1.9953
185.542, 1.99822
185.605, 1.99631
185.668, 1.99585
185.731, 1.9977
185.794, 2.0001
185.857, 1.99795
185.919, 2.00052
185.982, 1.99726
186.045, 2.00001
186.108, 1.99775
186.171, 1.99703
186.234, 2.00006
186.296, 2.00117
186.359, 2.00153
186.422, 1.99987
186.485, 1.99864
186.548, 1.99899
186.611, 1.99889
186.673, 1.99965
186.736, 1.99826
186.799, 1.99879
186.862, 1.99923
186.925, 1.99674
186.988, 1.99552
187.05, 1.99678
187.113, 1.99815
187.176, 1.99927
187.239, 1.99825
187.302, 1.99696
187.365, 1.99734
187.427, 1.99886
187.49, 1.99713
187.553, 1.99683
187.616, 2.00072
187.679, 1.99825
187.742, 1.99819
187.804, 1.99827
187.867, 1.99978
187.93, 1.99805
187.993, 1.99565
188.056, 1.99643
188.119, 1.99671
188.181, 1.99917
188.244, 1.99706
188.307, 1.99659
188.37, 1.99845
188.433, 2.00017
188.496, 1.99785
188.558, 1.99956
188.621, 1.99976
188.684, 1.99908
188.747, 1.99944
188.81, 2.00002
188.873, 2.00184
188.935, 1.99978
188.998, 1.99967
189.061, 1.99822
189.124, 2.00088
189.187, 2.00202
189.25, 2.00192
189.312, 1.99941
189.375, 2.00216
189.438, 2.00364
189.501, 2.00071
189.564, 2.00096
189.627, 1.99957
189.689, 2.00029
189.752, 1.9987
189.815, 2.00157
189.878, 2.0008
189.941, 2.00117
190.004, 2.0001
190.066, 2.00148
190.129, 1.9993
190.192, 1.99853
190.255, 2.00226
190.318, 2.00252
190.381, 1.99879
190.443, 1.99918
190.506, 2.00054
190.569, 1.99987
190.632, 2.00035
190.695, 2.00109
190.758, 1.99968
190.82, 2.00141
190.883, 2.00101
190.946, 2.00163
191.009, 2.00083
191.072, 1.99961
191.134, 2.00016
191.197, 2.00086
191.26, 2.00093
191.323, 1.99895
191.386, 2.00088
191.449, 2.00065
191.511, 1.99843
191.574, 1.99958
191.637, 2.00108
191.7, 1.99974
191.763, 2.00045
191.826, 2.00196
191.888, 1.99968
191.951, 1.99899
192.014, 2.00078
192.077, 1.99929
192.14, 2.00002
192.203, 1.99842
192.265, 1.99781
192.328, 1.99855
192.391, 1.99988
192.454, 2.00059
192.517, 2.00082
192.58, 1.9997
192.642, 1.99677
192.705, 1.9976
192.768, 2.0025
192.831, 1.99896
192.894, 2.00225
192.957, 2.00109
193.019, 1.99973
193.082, 2.00011
193.145, 2.00172
193.208, 2.00004
193.271, 1.99991
193.334, 2.00062
193.396, 1.99867
193.459, 1.99661
193.522, 1.99874
193.585, 1.99793
193.648, 2.0018
193.711, 1.99979
193.773, 2.00186
193.836, 1.99935
193.899, 1.99773
193.962, 2.00083
194.025, 2.00133
194.088, 1.99966
194.15, 2.00065
194.213, 2.00142
194.276, 2.00284
194.339, 2.00059
194.402, 2.00162
194.465, 1.99987
194.527, 1.99947
194.59, 1.99817
194.653, 2.00009
194.716, 2.0036
194.779, 2.00131
194.842, 2.00172
194.904, 2.00045
194.967, 1.9988
195.03, 1.99989
195.093, 2.00203
195.156, 2.00063
195.219, 1.99802
195.281, 1.99953
195.344, 2.00082
195.407, 2.00218
195.47, 2.00159
195.533, 2.00265
195.596, 2.00151
195.658, 2.0011
195.721, 2.00178
195.784, 2.00357
195.847, 2.00303
195.91, 2.00082
195.973, 2.00057
196.035, 2.00081
196.098, 2.00014
196.161, 2.00293
196.224, 2.00016
196.287, 2.00036
196.35, 1.99986
196.412, 2.00117
196.475, 2.00028
196.538, 2.00234
196.601, 2.00345
196.664, 2.00002
196.727, 2.00134
196.789, 1.9997
196.852, 1.99736
196.915, 1.99895
196.978, 1.99979
197.041, 1.99908
197.104, 1.99863
197.166, 1.99865
197.229, 1.99928
197.292, 1.99886
197.355, 1.99976
197.418, 1.9982
197.481, 2.00158
197.543, 2.00074
197.606, 1.99958
197.669, 1.99964
197.732, 2.00212
197.795, 1.99893
197.858, 1.99895
197.92, 1.99983
197.983, 1.99958
198.046, 2.00054
198.109, 1.99981
198.172, 1.99839
198.234, 2.00242
198.297, 2.00227
198.36, 2.00124
198.423, 1.99963
198.486, 2.00104
198.549, 1.99973
198.611, 2.00187
198.674, 1.99895
198.737, 1.99923
198.8, 1.99867
198.863, 1.99862
198.926, 2.00254
198.988, 2.00417
199.051, 1.9987
199.114, 1.99963
199.177, 2.00113
199.24, 2.00177
199.303, 2.00051
199.365, 2.0001
199.428, 2.00348
199.491, 2.00011
199.554, 2.00095
199.617, 2.00126
199.68, 2.00082
199.742, 2.00106
199.805, 1.99938
199.868, 2.00073
199.931, 1.997
199.994, 2.00108
200.057, 1.99866
200.119, 2.00168
200.182, 2.00095
200.245, 2.00158
200.308, 1.99967
200.371, 1.9995
200.434, 2.00057
200.496, 2.00094
200.559, 2.00314
200.622, 2.00412
200.685, 2.00311
200.748, 2.00059
200.811, 2.0006
200.873, 2.00153
200.936, 2.00186
200.999, 2.00124
201.062, 2.00078
201.125, 2.00106
201.188, 2.00281
201.25, 2.00557
201.313, 2.00125
201.376, 1.99873
201.439, 1.99866
201.502, 2.00025
201.565, 2.00282
201.627, 2.00357
201.69, 2.00157
201.753, 2.00157
201.816, 2.00323
201.879, 1.9968
201.942, 1.99808
202.004, 2.00086
202.067, 1.99917
202.13, 1.99998
202.193, 1.99912
202.256, 2.00142
202.319, 2.0006
202.381, 2.00236
202.444, 2.00558
202.507, 2.0021
202.57, 2.0019
202.633, 2.00279
202.696, 1.99998
202.758, 2.00057
202.821, 2.00108
202.884, 2.00222
202.947, 1.99956
203.01, 2.00182
203.073, 1.99989
203.135, 2.00189
203.198, 2.00148
203.261, 1.99851
203.324, 2.00123
203.387, 2.00187
203.45, 2.00153
203.512, 2.00093
203.575, 2.00194
203.638, 1.99951
203.701, 2.00049
203.764, 2.00334
203.827, 2.00238
203.889, 2.00191
203.952, 2.00296
204.015, 2.00143
204.078, 2.002
204.141, 2.00256
204.204, 2.00263
204.266, 2.00256
204.329, 2.00208
204.392, 2.00369
204.455, 2.00402
204.518, 2.00121
204.581, 2.00087
204.643, 2.00191
204.706, 2.00369
204.769, 2.00167
204.832, 2.00435
204.895, 2.00509
204.958, 2.00378
205.02, 2.00385
205.083, 1.99992
205.146, 2.00197
205.209, 2.00231
205.272, 2.00286
205.334, 2.00546
205.397, 2.00371
205.46, 2.00199
205.523, 2.00442
205.586, 2.0012
205.649, 2.00213
205.711, 2.00154
205.774, 2.0064
205.837, 2.004
205.9, 2.00358
205.963, 2.00261
206.026, 2.00283
206.088, 1.99998
206.151, 2.0033
206.214, 2.00178
206.277, 2.00344
206.34, 2.00047
206.403, 2.00384
206.465, 2.00227
206.528, 2.00101
206.591, 2.0037
206.654, 2.00184
206.717, 2.00385
206.78, 2.00482
206.842, 2.00476
206.905, 2.00255
206.968, 2.00373
207.031, 2.00271
207.094, 2.00474
207.157, 2.00353
207.219, 2.00146
207.282, 2.00335
207.345, 2.00021
207.408, 2.00147
207.471, 2.00071
207.534, 2.00283
207.596, 2.00142
207.659, 2.00091
207.722, 1.99916
207.785, 2.00053
207.848, 2.00215
207.911, 2.00136
207.973, 2.00424
208.036, 2.00284
208.099, 2.00135
208.162, 2.00178
208.225, 1.99976
208.288, 1.99876
208.35, 2.00239
208.413, 2.00164
208.476, 2.00213
208.539, 2.00281
208.602, 2.0014
208.665, 2.00163
208.727, 2.00436
208.79, 2.00271
208.853, 1.99788
208.916, 1.99968
208.979, 2.00272
209.042, 2.00193
209.104, 2.00234
209.167, 2.00116
209.23, 2.00019
209.293, 2.00182
209.356, 2.00311
209.419, 2.00131
209.481, 1.9998
209.544, 2.00041
209.607, 2.0013
209.67, 1.99997
209.733, 1.99989
209.796, 1.99837
209.858, 1.99817
209.921, 2.00089
209.984, 1.99666
210.047, 1.9996
210.11, 2.0007
210.173, 2.00241
210.235, 2.00007
210.298, 1.99897
210.361, 1.99715
210.424, 1.99978
210.487, 2.00117
210.55, 2.00203
210.612, 2.00018
210.675, 1.99882
210.738, 1.99766
210.801, 2.00008
210.864, 1.99995
210.927, 1.99811
210.989, 1.99739
211.052, 1.99863
211.115, 1.99879
211.178, 1.99968
211.241, 1.9979
211.304, 1.9979
211.366, 1.9972
211.429, 2.00008
211.492, 1.99936
211.555, 2.00085
211.618, 2.00206
211.681, 2.00053
211.743, 1.99845
211.806, 1.99947
211.869, 1.99794
211.932, 1.99979
211.995, 2.00072
212.058, 2.00173
212.12, 2.00239
212.183, 2.00014
212.246, 2.00151
212.309, 2.001
212.372, 2.00163
212.434, 2.00009
212.497, 1.99899
212.56, 1.99885
212.623, 1.99963
212.686, 2.00001
212.749, 2.00173
212.811, 2.00146
212.874, 1.99965
212.937, 1.99972
213, 2.0009
213.063, 2.00161
213.126, 2.00154
213.188, 1.99961
213.251, 1.99996
213.314, 1.99801
213.377, 1.99961
213.44, 1.99889
213.503, 2.00154
213.565, 2.00188
213.628, 2.00146
213.691, 2.00133
213.754, 1.99867
213.817, 2.00005
213.88, 2.00174
213.942, 2.00095
214.005, 2.00035
214.068, 1.99923
214.131, 2.00013
214.194, 1.99908
214.257, 1.99839
214.319, 1.99827
214.382, 1.99851
214.445, 2.0008
214.508, 1.99931
214.571, 2.00059
214.634, 1.99733
214.696, 1.99677
214.759, 1.99969
214.822, 2.00109
214.885, 2.00072
214.948, 2.00216
215.011, 2.00006
215.073, 2.00215
215.136, 2.00047
215.199, 1.99924
215.262, 1.99909
215.325, 2.00028
215.388, 1.99952
215.45, 2.00217
215.513, 2.00052
215.576, 1.99985
215.639, 1.9994
215.702, 1.99768
215.765, 1.99902
215.827, 2.00055
215.89, 2.00067
215.953, 1.99969
216.016, 2.00158
216.079, 1.999
216.142, 1.99852
216.204, 1.99904
216.267, 1.99846
216.33, 2.00185
216.393, 2.00035
216.456, 2.00133
216.519, 2.00076
216.581, 2.00167
216.644, 2.00029
216.707, 1.99961
216.77, 2.00165
216.833, 2.00003
216.896, 1.99857
216.958, 1.99976
217.021, 1.99929
217.084, 2.00186
217.147, 2.00204
217.21, 2.00207
217.273, 2.00079
217.335, 2.00365
217.398, 2.00258
217.461, 1.99997
217.524, 2.00064
217.587, 1.99861
217.65, 2.00066
217.712, 2.00025
217.775, 2.00077
217.838, 2.00086
217.901, 2.0019
217.964, 2.00028
218.027, 1.99968
218.089, 2.0009
218.152, 2.00057
218.215, 1.9987
218.278, 1.99923
218.341, 1.99836
218.404, 1.99725
218.466, 2.00062
218.529, 1.99981
218.592, 1.99593
218.655, 2.00003
218.718, 1.99938
218.781, 1.99974
218.843, 2.00203
218.906, 2.00093
218.969, 1.99939
219.032, 1.99816
219.095, 1.99922
219.158, 2.00248
219.22, 1.99743
219.283, 2.00095
219.346, 1.99946
219.409, 2.00004
219.472, 2.00074
219.534, 1.99774
219.597, 1.99828
219.66, 2.00132
219.723, 1.99821
219.786, 1.99864
219.849, 2.00128
219.911, 1.99862
219.974, 2.00142
220.037, 2.00019
220.1, 2.00065
220.163, 1.99893
220.226, 1.99993
220.288, 1.99721
220.351, 2.00013
220.414, 1.99898
220.477, 1.99688
220.54, 1.99924
220.603, 1.9966
220.665, 1.99711
220.728, 1.99766
220.791, 1.99852
220.854, 1.99893
220.917, 1.99975
220.98, 1.99747
221.042, 1.99831
221.105, 1.99916
221.168, 1.99805
221.231, 1.99847
221.294, 1.99805
221.357, 1.99951
221.419, 1.99897
221.482, 1.99996
221.545, 2.0014
221.608, 2.00017
221.671, 1.99872
221.734, 1.9982
221.796, 1.99826
221.859, 2.00002
221.922, 2.00212
221.985, 2.00103
222.048, 2.00027
222.111, 1.99838
222.173, 2.00121
222.236, 2.00058
222.299, 2.00025
222.362, 2.00031
222.425, 1.99941
222.488, 2.00015
222.55, 2.00296
222.613, 2.00093
222.676, 1.99868
222.739, 2.00065
222.802, 1.9985
222.865, 2.00106
222.927, 1.99715
222.99, 1.99954
223.053, 1.99833
223.116, 2.0029
223.179, 1.99828
223.242, 1.99834
223.304, 1.99924
223.367, 1.99802
223.43, 1.99933
223.493, 1.99986
223.556, 1.99874
223.619, 1.99835
223.681, 1.99963
223.744, 1.99822
223.807, 1.99921
223.87, 2.00015
223.933, 1.99927
223.996, 2.00079
224.058, 2.0004
224.121, 2.00074
224.184, 1.99735
224.247, 2.00112
224.31, 2
224.373, 2.00014
224.435, 2.00136
224.498, 2.0017
224.561, 1.99971
224.624, 1.99907
224.687, 1.99726
224.75, 1.99941
224.812, 1.99765
224.875, 1.99748
224.938, 1.99718
225.001, 1.99821
225.064, 1.99848
225.127, 2.00078
225.189, 1.99934
225.252, 2.00141
225.315, 1.99839
225.378, 1.99837
225.441, 1.99807
225.504, 2.00015
225.566, 1.99874
225.629, 2.00069
225.692, 1.99992
225.755, 2.00155
225.818, 2.00177
225.881, 2.00002
225.943, 1.9993
226.006, 1.99938
226.069, 2.00231
226.132, 2.0001
226.195, 2.00021
226.258, 1.99879
226.32, 2.00117
226.383, 2.002
226.446, 1.99934
226.509, 2.00368
226.572, 2.00309
226.634, 2.00025
226.697, 2.00166
226.76, 2.00166
226.823, 2
226.886, 2.00028
226.949, 2.00027
227.011, 1.99874
227.074, 1.99894
227.137, 2.00099
227.2, 1.99957
227.263, 1.99987
227.326, 2.00066
227.388, 1.99924
227.451, 1.99871
227.514, 2.00147
227.577, 2.00074
227.64, 1.9974
227.703, 1.99885
227.765, 1.9971
227.828, 1.99814
227.891, 1.99799
227.954, 1.99777
228.017, 1.99804
228.08, 2.00048
228.142, 1.9999
228.205, 2.00029
228.268, 1.99732
228.331, 1.99925
228.394, 1.99854
228.457, 1.99804
228.519, 1.99826
228.582, 1.9982
228.645, 1.99713
228.708, 1.99916
228.771, 1.99785
228.834, 2.00081
228.896, 1.9978
228.959, 1.9985
229.022, 1.99942
229.085, 1.99684
229.148, 2.00152
229.211, 2.00047
229.273, 1.99963
229.336, 1.99951
229.399, 1.99983
229.462, 2.00281
229.525, 2.00338
229.588, 2.00023
229.65, 2.00197
229.713, 2.0012
229.776, 2.00081
229.839, 2.0021
229.902, 2.00087
229.965, 1.99892
230.027, 2.00084
230.09, 2.00301
230.153, 1.99938
230.216, 2.00412
230.279, 2.00185
230.342, 2.0004
230.404, 2.00015
230.467, 1.99974
230.53, 2.00046
230.593, 2.0002
230.656, 2.00133
230.719, 2.00338
230.781, 2.00216
230.844, 2.00262
230.907, 2.004
230.97, 1.9985
231.033, 1.99997
231.096, 1.99874
231.158, 2.00109
231.221, 1.99991
231.284, 2.00244
231.347, 2.00114
231.41, 1.99997
231.473, 2.00071
231.535, 2.00193
231.598, 2.00145
231.661, 1.99953
231.724, 2.00072
231.787, 2.00004
231.85, 2.00171
231.912, 2.00091
231.975, 2.00032
232.038, 1.99782
232.101, 2.00031
232.164, 2.00019
232.227, 2.00076
232.289, 2.00348
232.352, 2.00096
232.415, 2.00278
232.478, 2.0012
232.541, 2.0004
232.604, 2.00082
232.666, 2.00234
232.729, 2.00036
232.792, 2.00094
232.855, 1.9999
232.918, 1.99932
232.981, 2.00283
233.043, 2.00116
233.106, 2.00129
233.169, 1.99855
233.232, 2.00069
233.295, 1.99968
233.358, 2.00085
233.42, 2.00162
233.483, 2.0004
233.546, 2.00144
233.609, 2.00285
233.672, 2.00112
233.734, 2.00046
233.797, 1.99972
233.86, 1.99949
233.923, 2.00262
233.986, 2.00183
234.049, 1.99968
234.111, 2.00143
234.174, 2.00024
234.237, 2.0014
234.3, 2.00187
234.363, 2.00152
234.426, 2.00002
234.488, 2.00009
234.551, 1.99806
234.614, 1.99867
234.677, 2.00055
234.74, 2.00144
234.803, 2.00234
234.865, 2.00324
234.928, 2.0027
234.991, 2.00181
235.054, 2.00419
235.117, 2.00143
235.18, 2.00002
235.242, 2.00133
235.305, 2
235.368, 1.99976
235.431, 2.00162
235.494, 2.00096
235.557, 2.00161
235.619, 2.00089
235.682, 1.99969
235.745, 2.00104
235.808, 2.00205
235.871, 1.99892
235.934, 1.99989
235.996, 2.00425
236.059, 2.00308
236.122, 2.0015
236.185, 2.00213
236.248, 2.00112
236.311, 2.00194
236.373, 1.99918
236.436, 2.00025
236.499, 2.00086
236.562, 2.00509
236.625, 2.0018
236.688, 2.0004
236.75, 2.00094
236.813, 2.00002
236.876, 1.99925
236.939, 1.99847
237.002, 2.00459
237.065, 2.00205
237.127, 2.00176
237.19, 2.00075
237.253, 2.00331
237.316, 2.00157
237.379, 2.00035
237.442, 2.00041
237.504, 2.0015
237.567, 2.00054
237.63, 2.00095
237.693, 2.00023
237.756, 1.99891
237.819, 2.00024
237.881, 2.0007
237.944, 2.00077
238.007, 2.00055
238.07, 1.99962
238.133, 2.00055
238.196, 2.00136
238.258, 2.0013
238.321, 2.00078
238.384, 2.00128
238.447, 2.00202
238.51, 2.00156
238.573, 2.00217
238.635, 2.00024
238.698, 2.00207
238.761, 2.00062
238.824, 2.00123
238.887, 2.0003
238.95, 2.00243
239.012, 2.00192
239.075, 2.00114
239.138, 1.99908
239.201, 2.00023
239.264, 2.0019
239.327, 1.99918
239.389, 2.00173
239.452, 2.00116
239.515, 2.00092
239.578, 2.00075
239.641, 1.99719
239.704, 1.99931
239.766, 2.00296
239.829, 1.99964
239.892, 2.00001
239.955, 1.99938
240.018, 2.00001
240.081, 2.00007
240.143, 2.00026
240.206, 1.99765
240.269, 2.00121
240.332, 1.99989
240.395, 1.99892
240.458, 1.99775
240.52, 2.00081
240.583, 1.99869
240.646, 1.99904
240.709, 1.99761
240.772, 1.99828
240.834, 1.99953
240.897, 1.99795
240.96, 1.9971
241.023, 2.00035
241.086, 1.99977
241.149, 1.99851
241.211, 1.99784
241.274, 1.99913
241.337, 1.9983
241.4, 1.99977
241.463, 2.00019
241.526, 1.99994
241.588, 2.00148
241.651, 1.99905
241.714, 1.99902
241.777, 1.99851
241.84, 1.99854
241.903, 1.99884
241.965, 1.99995
242.028, 2.0015
242.091, 1.99999
242.154, 1.9985
242.217, 1.99896
242.28, 2.00077
242.342, 2.00066
242.405, 1.9984
242.468, 1.99851
242.531, 1.99873
242.594, 2.00009
242.657, 1.99865
242.719, 1.99892
242.782, 2.00056
242.845, 2.00126
242.908, 2.00152
242.971, 1.99858
243.034, 1.99956
243.096, 1.99873
243.159, 2.00149
243.222, 1.99973
243.285, 2.00065
243.348, 2.00086
243.411, 1.99958
243.473, 1.99725
243.536, 1.99884
243.599, 1.99689
243.662, 1.99894
243.725, 1.99715
243.788, 1.99933
243.85, 1.9978
243.913, 1.99771
243.976, 1.99773
244.039, 1.99785
244.102, 1.99993
244.165, 1.99844
244.227, 1.99751
244.29, 1.99747
244.353, 1.99684
244.416, 1.99895
244.479, 1.99816
244.542, 1.9977
244.604, 1.99732
244.667, 1.99705
244.73, 1.99918
244.793, 1.99704
244.856, 1.99792
244.919, 1.99882
244.981, 1.99779
245.044, 2.00064
245.107, 2
245.17, 1.99834
245.233, 1.9997
245.296, 1.99805
245.358, 1.99913
245.421, 1.99912
245.484, 1.99945
245.547, 2.00028
245.61, 1.99764
245.673, 1.99933
245.735, 2.0005
245.798, 2.00018
245.861, 1.99741
245.924, 1.9968
245.987, 1.99975
246.05, 1.99854
246.112, 2.00087
246.175, 2.00175
246.238, 2.00077
246.301, 1.999
246.364, 1.99836
246.427, 1.99943
246.489, 1.99763
246.552, 1.99876
246.615, 1.99878
246.678, 1.99979
246.741, 2.00158
246.804, 2.00049
246.866, 1.99859
246.929, 2.0011
246.992, 1.99966
247.055, 2.00264
247.118, 1.99915
247.181, 2.00215
247.243, 2.00343
247.306, 2.0038
247.369, 2.00224
247.432, 1.99866
247.495, 1.99825
247.558, 1.99907
247.62, 2.00021
247.683, 1.99693
247.746, 2.00105
247.809, 1.99997
247.872, 1.99943
247.934, 1.99996
247.997, 2.00009
248.06, 2.00078
248.123, 2.00217
248.186, 2.00257
248.249, 2.00191
248.311, 2.00175
248.374, 2.00337
248.437, 2.00177
248.5, 2.00155
248.563, 2.0012
248.626, 2.00394
248.688, 2.00212
248.751, 1.99982
248.814, 1.99995
248.877, 2
248.94, 2.00229
249.003, 2.00058
249.065, 2.00203
249.128, 2.00201
249.191, 2.00043
249.254, 2.00051
249.317, 2.00116
249.38, 2.00232
249.442, 2.0002
249.505, 2.00142
249.568, 2.00189
249.631, 2.00214
249.694, 2.0025
249.757, 2.00142
249.819, 2.00184
249.882, 2.00156
249.945, 2.00036
250.008, 1.99957
250.071, 1.99935
250.134, 1.99693
250.196, 1.99983
250.259, 2.00202
250.322, 2.0025
250.385, 2.00251
250.448, 1.99978
250.511, 2.00012
250.573, 2.00169
250.636, 2.00174
250.699, 1.99998
250.762, 2.0004
250.825, 1.99676
250.888, 1.99925
250.95, 1.99931
251.013, 1.99947
251.076, 1.99903
251.139, 1.99964
251.202, 1.99871
251.265, 1.99825
251.327, 1.99823
251.39, 1.99935
251.453, 1.99656
251.516, 1.99811
251.579, 1.99654
251.642, 1.99792
251.704, 1.99755
251.767, 2.00028
251.83, 2.00167
251.893, 2.00175
251.956, 2.00004
252.019, 1.99739
252.081, 1.99853
252.144, 2.00007
252.207, 2.00124
252.27, 1.99874
252.333, 2.00325
252.396, 2.00215
252.458, 1.99869
252.521, 1.99931
252.584, 1.99993
252.647, 2.00044
252.71, 1.99823
252.773, 2.00186
252.835, 1.99928
252.898, 2.00085
252.961, 2.00212
253.024, 1.99908
253.087, 2.001
253.15, 2.00284
253.212, 2.00221
253.275, 2
253.338, 1.99926
253.401, 1.99908
253.464, 1.99949
253.527, 1.99952
253.589, 1.99799
253.652, 2.00176
253.715, 2.00243
253.778, 2.00353
253.841, 1.99917
253.904, 1.99838
253.966, 1.99952
254.029, 1.99824
254.092, 1.99941
254.155, 2.0009
254.218, 2.00093
254.281, 1.99798
254.343, 1.99919
254.406, 2.00291
254.469, 2.0019
254.532, 2.00083
254.595, 2.00031
254.658, 1.9991
254.72, 1.99995
254.783, 1.99963
254.846, 2.0027
254.909, 2.00002
254.972, 1.99998
255.034, 1.99887
255.097, 2.00143
